CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
4312302;430102;4301;RS;S;MIRAGUAÍ;-27,49607642;-53,68599404;0,725;ALTA;4.427;131;33,73;MEDIA;488,114563
4320230;430102;4301;RS;S;SEDE NOVA;-27,63116287;-53,95588472;0,712;ALTA;2.704;119;22,66;MEDIA;473,87484
4323705;430102;4301;RS;S;VISTA GAÚCHA;-27,28997838;-53,70131978;0,757;ALTA;2.783;90;30,91;MEDIA;470,791233
4302378;430102;4301;RS;S;BOM PROGRESSO;-27,5467742;-53,86679089;0,723;ALTA;2.096;89;23,5;MEDIA;465,310464
4306320;430102;4301;RS;S;DERRUBADAS;-27,26539094;-53,86511946;0,707;ALTA;2.751;361;7,62;MUITO BAIXA;454,249413
4321907;430102;4301;RS;S;TRÊS PASSOS;-27,45615988;-53,92969896;0,768;ALTA;25.436;269;94,59;MUITO ALTA;449,870254
4319109;430102;4301;RS;S;SÃO MARTINHO;-27,7089288;-53,96692272;0,726;ALTA;5.481;171;32,01;MEDIA;447,765486
4309704;430102;4301;RS;S;HUMAITÁ;-27,56148982;-53,97650557;0,738;ALTA;4.681;135;34,67;MEDIA;447,369918
4302600;430102;4301;RS;S;BRAGA;-27,61919251;-53,74432938;0,674;MEDIA;3.268;132;24,75;MEDIA;439,97037
4304002;430102;4301;RS;S;CAMPO NOVO;-27,67449261;-53,80281387;0,703;ALTA;4.975;221;22,54;MEDIA;434,518782
4321477;430102;4301;RS;S;TIRADENTES DO SUL;-27,39689888;-54,08539221;0,689;MEDIA;5.129;237;21,67;MEDIA;402,964136
4306007;430102;4301;RS;S;CRISSIUMAL;-27,49801227;-54,10003491;0,712;ALTA;12.886;362;35,58;ALTA;383,277081
4307450;430102;4301;RS;S;ESPERANÇA DO SUL;-27,35994361;-53,99276782;0,661;MEDIA;3.226;149;21,66;MEDIA;378,643047
4309605;430102;4301;RS;S;HORIZONTINA;-27,63009691;-54,30879151;0,783;ALTA;18.851;230;82,07;MUITO ALTA;318,736224
4313011;430102;4301;RS;S;NOVA CANDELÁRIA;-27,61209816;-54,10411424;0,759;ALTA;3.061;98;31,37;MEDIA;297,512609
4302204;430102;4301;RS;S;BOA VISTA DO BURICÁ;-27,671567;-54,10948126;0,762;ALTA;6.966;110;63,59;ALTA;283,023797
4306734;430102;4301;RS;S;DOUTOR MAURÍCIO CARDOSO;-27,50921261;-54,35826799;0,706;ALTA;4.470;256;17,48;BAIXA;246,713142
4301859;430102;4301;RS;S;BARRA DO GUARITA;-27,18806996;-53,71441269;0,734;ALTA;3.161;63;50,33;ALTA;189,740805
4318622;430215;4302;RS;S;SÃO JOSÉ DOS AUSENTES;-28,74990643;-50,06361294;0,663;MEDIA;4.172;1.174;3,55;MUITO BAIXA;1179,658106
4302303;430215;4302;RS;S;BOM JESUS;-28,67057768;-50,43334927;0,666;MEDIA;11.202;2.623;4,27;MUITO BAIXA;1054,352802
4303608;430215;4302;RS;S;CAMBARÁ DO SUL;-29,04817527;-50,14376538;0,697;MEDIA;6.361;1.182;5,38;MUITO BAIXA;1027,518606
4322509;430215;4302;RS;S;VACARIA;-28,5023544;-50,93659916;0,721;ALTA;64.187;2.124;30,21;MEDIA;965,277767
4312377;430215;4302;RS;S;MONTE ALEGRE DOS CAMPOS;-28,68507178;-50,78283371;0,65;MEDIA;3.180;549;5,79;MUITO BAIXA;964,328559
4311122;430215;4302;RS;S;JAQUIRANA;-28,88056759;-50,35803672;0,614;MEDIA;3.690;909;4,06;MUITO BAIXA;950,455384
4307401;430215;4302;RS;S;ESMERALDA;-28,05727635;-51,18879366;0,68;MEDIA;3.195;830;3,85;MUITO BAIXA;944,97249
4312617;430215;4302;RS;S;MUITOS CAPÕES;-28,3189128;-51,18460234;0,702;ALTA;2.879;1.193;2,41;MUITO BAIXA;933,776814
4314464;430215;4302;RS;S;PINHAL DA SERRA;-27,87666459;-51,17010272;0,65;MEDIA;2.248;438;5,13;MUITO BAIXA;912,491442
4318200;430215;4302;RS;S;SÃO FRANCISCO DE PAULA;-29,44409807;-50,58210811;0,685;MEDIA;21.893;3.318;6,6;MUITO BAIXA;894,427816
4304622;430215;4302;RS;S;CAPÃO BONITO DO SUL;-28,12597529;-51,39515846;0,637;MEDIA;1.733;527;3,29;MUITO BAIXA;877,599423
4311304;430215;4302;RS;S;LAGOA VERMELHA;-28,20887025;-51,52722853;0,738;ALTA;27.659;1.260;21,95;MEDIA;805,862284
4303673;430215;4302;RS;S;CAMPESTRE DA SERRA;-28,79651225;-51,095664;0,706;ALTA;3.242;538;6,02;MUITO BAIXA;768,973617
4310439;430215;4302;RS;S;IPÊ;-28,81832803;-51,27991019;0,728;ALTA;5.325;599;8,89;MUITO BAIXA;756,792518
4218103;420620;4206;SC;S;TIMBÉ DO SUL;-28,83251749;-49,84411776;0,72;ALTA;5.386;329;16,4;BAIXA;122,884436
4211256;420620;4206;SC;S;MORRO GRANDE;-28,79971954;-49,71879998;0,701;ALTA;3.010;260;11,57;BAIXA;82,268549
4213807;420620;4206;SC;S;PRAIA GRANDE;-29,19577636;-49,96059198;0,718;ALTA;8.270;284;29,08;MEDIA;49,739478
4208708;420620;4206;SC;S;JACINTO MACHADO;-29,00141861;-49,76176866;0,716;ALTA;10.624;431;24,67;MEDIA;42,96348
4210803;420620;4206;SC;S;MELEIRO;-28,83244582;-49,62984936;0,738;ALTA;7.006;186;37,58;ALTA;32,59748
4218806;420620;4206;SC;S;TURVO;-28,92474922;-49,68086575;0,74;ALTA;13.043;235;55,48;ALTA;29,409857
4215653;420620;4206;SC;S;SANTA ROSA DO SUL;-29,13528822;-49,71762637;0,705;ALTA;9.792;150;65,15;ALTA;19,392245
4201406;420620;4206;SC;S;ARARANGUÁ;-28,93575201;-49,48096652;0,76;ALTA;71.922;302;238,3;MUITO ALTA;14,855511
4205191;420620;4206;SC;S;ERMO;-28,98508179;-49,64340498;0,726;ALTA;2.269;65;34,74;MEDIA;13,074406
4217709;420620;4206;SC;S;SOMBRIO;-29,10913276;-49,63421036;0,728;ALTA;29.991;143;209,06;MUITO ALTA;12,004294
4210407;420620;4206;SC;S;MARACAJÁ;-28,85031461;-49,45437632;0,768;ALTA;7.815;63;124,24;MUITO ALTA;10,125619
4216404;420620;4206;SC;S;SÃO JOÃO DO SUL;-29,22347979;-49,80657139;0,695;MEDIA;8.668;184;47,01;ALTA;9,616227
4202073;420620;4206;SC;S;BALNEÁRIO GAIVOTA;-29,16452127;-49,59089378;0,728;ALTA;15.669;147;106,71;MUITO ALTA;7,574507
4201950;420620;4206;SC;S;BALNEÁRIO ARROIO DO SILVA;-28,98040245;-49,4057028;0,746;ALTA;15.820;94;167,45;MUITO ALTA;5,95332
4212254;420620;4206;SC;S;PASSO DE TORRES;-29,32345991;-49,72514527;0,72;ALTA;12.897;93;139,22;MUITO ALTA;5,299958
4205159;420412;4204;SC;S;DOUTOR PEDRINHO;-26,72046096;-49,47929336;0,716;ALTA;3.637;374;9,72;MUITO BAIXA;535,755628
4215109;420412;4204;SC;S;RODEIO;-26,94350167;-49,30470723;0,754;ALTA;12.757;129;98,89;MUITO ALTA;231,501993
4202206;420412;4204;SC;S;BENEDITO NOVO;-26,77750757;-49,36440275;0,74;ALTA;10.520;388;27,09;MEDIA;195,524174
4201257;420412;4204;SC;S;APIÚNA;-27,0418126;-49,39163763;0,708;ALTA;9.811;493;19,88;BAIXA;132,089715
4202701;420412;4204;SC;S;BOTUVERÁ;-27,20210686;-49,07848436;0,724;ALTA;5.363;296;18,1;BAIXA;116,800728
4201703;420412;4204;SC;S;ASCURRA;-26,95477584;-49,38636343;0,742;ALTA;8.319;113;73,7;MUITO ALTA;100,11401
4206306;420412;4204;SC;S;GUABIRUBA;-27,06032524;-48,98356045;0,754;ALTA;24.543;172;142,55;MUITO ALTA;91,393667
4214706;420412;4204;SC;S;RIO DOS CEDROS;-26,74912982;-49,27237944;0,729;ALTA;10.865;555;19,56;BAIXA;72,232877
4218202;420412;4204;SC;S;TIMBÓ;-26,82290257;-49,27771229;0,784;ALTA;46.099;128;359,27;MUITO ALTA;70,572382
4207502;420412;4204;SC;S;INDAIAL;-26,906256;-49,24014046;0,777;ALTA;71.549;431;166,08;MUITO ALTA;68,157566
4210001;420412;4204;SC;S;LUIZ ALVES;-26,72111079;-48,92604677;0,737;ALTA;11.684;260;44,92;ALTA;60,734715
4213203;420412;4204;SC;S;POMERODE;-26,7448264;-49,17419753;0,78;ALTA;34.263;214;159,88;MUITO ALTA;60,133741
4205902;420412;4204;SC;S;GASPAR;-26,91836851;-48,96770657;0,765;ALTA;72.570;387;187,71;MUITO ALTA;39,120799
4202909;420412;4204;SC;S;BRUSQUE;-27,09831023;-48,91516301;0,795;ALTA;141.385;285;496,65;MUITO ALTA;24,649214
4202404;420412;4204;SC;S;BLUMENAU;-26,91610771;-49,05763088;0,806;MUITO ALTA;361.261;519;696,58;MUITO ALTA;23,426259
4218954;420310;4203;SC;S;URUPEMA;-27,95268581;-49,87321124;0,699;MEDIA;2.656;350;7,58;MUITO BAIXA;1345,417112
4216503;420310;4203;SC;S;SÃO JOAQUIM;-28,2947125;-49,93674176;0,687;MEDIA;25.939;1.889;13,73;BAIXA;1340,717612
4202503;420310;4203;SC;S;BOM JARDIM DA SERRA;-28,33794719;-49,62497775;0,696;MEDIA;4.026;939;4,29;MUITO BAIXA;1247,016259
4211892;420310;4203;SC;S;PAINEL;-27,91451819;-50,11300974;0,664;MEDIA;2.215;738;3;MUITO BAIXA;1109,73462
4203253;420310;4203;SC;S;CAPÃO ALTA;-27,94168528;-50,51147929;0,654;MEDIA;2.625;1.332;1,97;MUITO BAIXA;1037,29631
4204178;420310;4203;SC;S;CERRO NEGRO;-27,79582807;-50,87006226;0,621;MEDIA;3.317;419;7,93;MUITO BAIXA;1008,756368
4203402;420310;4203;SC;S;CAMPO BELO DO SUL;-27,89665739;-50,76199375;0,641;MEDIA;7.257;1.026;7,08;MUITO BAIXA;999,330917
4209300;420310;4203;SC;S;LAGES;-27,81725946;-50,33022242;0,77;ALTA;164.981;2.638;62,55;ALTA;911,431528
4218905;420310;4203;SC;S;URUBICI;-28,00455491;-49,58820561;0,694;MEDIA;10.834;1.021;10,61;BAIXA;906,917347
4202602;420310;4203;SC;S;BOM RETIRO;-27,798671;-49,48983377;0,699;MEDIA;8.418;1.057;7,96;MUITO BAIXA;892,835106
4215059;420310;4203;SC;S;RIO RUFINO;-27,86323548;-49,7775918;0,653;MEDIA;2.397;283;8,48;MUITO BAIXA;890,437578
4201000;420310;4203;SC;S;ANITA GARIBALDI;-27,68377729;-51,13119387;0,688;MEDIA;8.285;590;14,05;BAIXA;886,232686
4216800;420310;4203;SC;S;SÃO JOSÉ DO CERRITO;-27,66858652;-50,58138618;0,636;MEDIA;8.708;949;9,18;MUITO BAIXA;881,229566
4212056;420310;4203;SC;S;PALMEIRA;-27,58226207;-50,15900141;0,671;MEDIA;2.561;289;8,86;MUITO BAIXA;871,851873
4202438;420310;4203;SC;S;BOCAINA DO SUL;-27,74319831;-49,94589791;0,647;MEDIA;3.515;511;6,88;MUITO BAIXA;856,252068
4204558;420310;4203;SC;S;CORREIA PINTO;-27,58480834;-50,36376055;0,702;ALTA;15.727;647;24,29;MEDIA;838,309955
4211751;420310;4203;SC;S;OTACÍLIO COSTA;-27,50384618;-50,11231469;0,74;ALTA;17.312;847;20,43;MEDIA;836,111074
4204152;420310;4203;SC;S;CELSO RAMOS;-27,63473861;-51,33599382;0,719;ALTA;2.805;208;13,46;BAIXA;751,495132
4218251;420206;4202;SC;S;TIMBÓ GRANDE;-26,61782849;-50,67467414;0,659;MEDIA;7.342;596;12,31;BAIXA;958,780823
4208104;420206;4202;SC;S;ITAIÓPOLIS;-26,33712641;-49,9087562;0,708;ALTA;22.051;1.298;16,99;BAIXA;923,535153
4211108;420206;4202;SC;S;MONTE CASTELO;-26,45636247;-50,22627143;0,675;MEDIA;7.736;561;13,8;BAIXA;823,60938
4212205;420206;4202;SC;S;PAPANDUVA;-26,39398307;-50,1632042;0,704;ALTA;19.150;765;25,04;MEDIA;816,407194
4218301;420206;4202;SC;S;TRÊS BARRAS;-26,11409634;-50,30541937;0,706;ALTA;19.746;436;45,24;ALTA;787,960664
4210100;420206;4202;SC;S;MAFRA;-26,11522849;-49,80103753;0,777;ALTA;55.286;1.404;39,38;ALTA;781,519489
4203808;420206;4202;SC;S;CANOINHAS;-26,17880701;-50,39784871;0,757;ALTA;55.016;1.148;47,92;ALTA;776,625415
4202131;420206;4202;SC;S;BELA VISTA DO TOLDO;-26,27622828;-50,46478824;0,675;MEDIA;5.872;536;10,96;BAIXA;769,879643
4210308;420206;4202;SC;S;MAJOR VIEIRA;-26,35752654;-50,33298684;0,69;MEDIA;7.425;521;14,26;BAIXA;767,831285
4213609;420206;4202;SC;S;PORTO UNIÃO;-26,2300049;-51,08160463;0,786;ALTA;32.970;849;38,84;ALTA;759,760874
4207908;420206;4202;SC;S;IRINEÓPOLIS;-26,23661294;-50,80390005;0,699;MEDIA;10.285;590;17,44;BAIXA;752,575085
4215679;420206;4202;SC;S;SANTA TEREZINHA;-26,78098235;-50,00552919;0,669;MEDIA;8.066;716;11,27;BAIXA;604,026619
4203501;420102;4201;SC;S;CAMPO ERÊ;-26,39455114;-53,09015517;0,69;MEDIA;9.623;479;20,08;MEDIA;940,953881
4216909;420102;4201;SC;S;SÃO LOURENÇO DO OESTE;-26,35519016;-52,85133367;0,749;ALTA;24.785;356;69,58;ALTA;885,45081
4204350;420102;4201;SC;S;CORDILHEIRA ALTA;-26,98508129;-52,60325127;0,747;ALTA;4.781;84;57,22;ALTA;770,081575
4211652;420102;4201;SC;S;NOVO HORIZONTE;-26,44617199;-52,83403339;0,706;ALTA;2.650;152;17,47;BAIXA;712,459231
4204202;420102;4201;SC;S;CHAPECÓ;-27,10683702;-52,61703111;0,79;ALTA;254.781;625;407,75;MUITO ALTA;667,79203
4217550;420102;4201;SC;S;SERRA ALTA;-26,72477337;-53,04627634;0,773;ALTA;3.303;91;36,47;ALTA;653,006804
4215356;420102;4201;SC;S;SALTINHO;-26,60855892;-53,05863125;0,654;MEDIA;3.632;157;23,2;MEDIA;650,022485
4217956;420102;4201;SC;S;TIGRINHOS;-26,68947484;-53,15754198;0,717;ALTA;2.329;57;40,89;ALTA;633,510948
4202578;420102;4201;SC;S;BOM JESUS DO OESTE;-26,69181155;-53,09535028;0,712;ALTA;2.187;68;32,27;MEDIA;607,027933
4215752;420102;4201;SC;S;SÃO BERNARDINO;-26,47327825;-52,96553874;0,677;MEDIA;2.684;150;17,91;BAIXA;599,481659
4210506;420102;4201;SC;S;MARAVILHA;-26,76162395;-53,17481882;0,781;ALTA;28.251;170;165,85;MUITO ALTA;571,90925
4213153;420102;4201;SC;S;PLANALTA ALEGRE;-27,06945978;-52,86735203;0,751;ALTA;2.946;63;46,69;ALTA;561,128896
4212908;420102;4201;SC;S;PINHALZINHO;-26,84881433;-52,98225325;0,783;ALTA;21.972;129;170,69;MUITO ALTA;549,978946
4208955;420102;4201;SC;S;JARDINÓPOLIS;-26,7205694;-52,85889926;0,709;ALTA;1.776;68;25,93;MEDIA;523,653454
4204707;420102;4201;SC;S;CUNHA PORÃ;-26,89172708;-53,17384557;0,742;ALTA;10.953;220;49,76;ALTA;515,223585
4206652;420102;4201;SC;S;GUATAMBÚ;-27,13691087;-52,78384013;0,717;ALTA;8.425;206;40,86;ALTA;508,68558
4211405;420102;4201;SC;S;NOVA ERECHIM;-26,9012734;-52,91128667;0,765;ALTA;5.155;65;79,2;MUITO ALTA;487,997875
4205431;420102;4201;SC;S;FORMOSA DO SUL;-26,64852338;-52,79345003;0,715;ALTA;2.682;100;26,71;MEDIA;467,403723
4217303;420102;4201;SC;S;SAUDADES;-26,91975695;-52,99556973;0,755;ALTA;10.265;206;49,88;ALTA;464,461724
4204400;420102;4201;SC;S;CORONEL FREITAS;-26,90325141;-52,70915146;0,744;ALTA;10.388;234;44,45;ALTA;455,385091
4218855;420102;4201;SC;S;UNIÃO DO OESTE;-26,76173701;-52,85149646;0,705;ALTA;2.774;93;29,87;MEDIA;454,134517
4210902;420102;4201;SC;S;MODELO;-26,77804208;-53,0535008;0,76;ALTA;4.080;92;44,18;ALTA;453,790585
4215695;420102;4201;SC;S;SANTIAGO DO SUL;-26,63480909;-52,67594948;0,728;ALTA;1.651;73;22,51;MEDIA;448,597982
4217154;420102;4201;SC;S;SÃO MIGUEL DA BOA VISTA;-26,69447515;-53,25455638;0,71;ALTA;1.781;73;24,48;MEDIA;442,005464
4207759;420102;4201;SC;S;IRACEMINHA;-26,82406503;-53,27605779;0,722;ALTA;3.986;165;24,14;MEDIA;439,70139
4207858;420102;4201;SC;S;IRATI;-26,65722694;-52,89501136;0,707;ALTA;2.069;78;26,56;MEDIA;433,907706
4214201;420102;4201;SC;S;QUILOMBO;-26,74005555;-52,72760957;0,73;ALTA;10.937;279;39,2;ALTA;431,750692
4212106;420102;4201;SC;S;PALMITOS;-27,07025055;-53,16226729;0,737;ALTA;15.626;351;44,51;ALTA;422,408996
4215687;420102;4201;SC;S;SANTA TEREZINHA DO PROGRESSO;-26,61977557;-53,19984696;0,682;MEDIA;2.576;120;21,53;MEDIA;420,190791
4204756;420102;4201;SC;S;CUNHATAÍ;-26,9731397;-53,09329049;0,754;ALTA;1.968;55;35,91;ALTA;412,311092
4217758;420102;4201;SC;S;SUL BRASIL;-26,73693621;-52,9642048;0,707;ALTA;2.832;113;25,03;MEDIA;406,505658
4211454;420102;4201;SC;S;NOVA ITABERABA;-26,94288988;-52,81124405;0,736;ALTA;4.536;137;33,02;MEDIA;394,147485
4200556;420102;4201;SC;S;ÁGUAS FRIAS;-26,88022754;-52,85941945;0,745;ALTA;2.839;77;37,05;ALTA;339,696516
4203105;420102;4201;SC;S;CAIBI;-27,07305393;-53,2505272;0,728;ALTA;6.304;173;36,42;ALTA;322,78054
4204103;420102;4201;SC;S;CAXAMBU DO SUL;-27,16128178;-52,88047489;0,691;MEDIA;4.614;141;32,75;MEDIA;312,225974
4205357;420102;4201;SC;S;FLOR DO SERTÃO;-26,77943233;-53,34489144;0,708;ALTA;1.783;58;30,5;MEDIA;299,438254
4216008;420102;4201;SC;S;SÃO CARLOS;-27,07863508;-53,01739427;0,769;ALTA;10.282;162;63,42;ALTA;293,198058
4200507;420102;4201;SC;S;ÁGUAS DE CHAPECÓ;-27,07621291;-52,98725101;0,713;ALTA;6.036;140;43,27;ALTA;237,124936
4207809;420105;4201;SC;S;IRANI;-27,01618669;-51,90410792;0,742;ALTA;10.195;326;31,29;MEDIA;1051,354601
4217501;420105;4201;SC;S;SEARA;-27,14569762;-52,30285483;0,779;ALTA;18.620;310;60,14;ALTA;673,594602
4209854;420105;4201;SC;S;LINDÓIA DO SUL;-27,04746448;-52,08092264;0,743;ALTA;4.549;190;23,92;MEDIA;661,117313
4207700;420105;4201;SC;S;IPUMIRIM;-27,06832636;-52,14054087;0,738;ALTA;7.816;246;31,78;MEDIA;585,254397
4204301;420105;4201;SC;S;CONCÓRDIA;-27,23365878;-52,02397107;0,8;MUITO ALTA;81.646;799;102,16;MUITO ALTA;569,510112
4213906;420105;4201;SC;S;PRESIDENTE CASTELLO BRANCO;-27,21994219;-51,81137554;0,77;ALTA;1.689;65;25,81;MEDIA;532,846283
4219606;420105;4201;SC;S;XAVANTINA;-27,07025015;-52,34285051;0,749;ALTA;3.653;218;16,75;BAIXA;516,796079
4200754;420105;4201;SC;S;ALTA BELA VISTA;-27,43113788;-51,91103685;0,755;ALTA;1.856;103;17,94;BAIXA;493,855166
4201273;420105;4201;SC;S;ARABUTÃ;-27,1574037;-52,14859926;0,733;ALTA;4.378;133;32,97;MEDIA;480,177057
4207601;420105;4201;SC;S;IPIRA;-27,40970885;-51,77085362;0,736;ALTA;4.578;156;29,41;MEDIA;452,020588
4212601;420105;4201;SC;S;PERITIBA;-27,37730928;-51,90981467;0,766;ALTA;2.992;96;31,11;MEDIA;441,177641
4213104;420105;4201;SC;S;PIRATUBA;-27,41595355;-51,75864983;0,758;ALTA;5.769;146;39,49;ALTA;420,791032
4208005;420105;4201;SC;S;ITÁ;-27,28177872;-52,32918252;0,771;ALTA;7.067;166;42,5;ALTA;420,785018
4211876;420105;4201;SC;S;PAIAL;-27,25515779;-52,50108875;0,718;ALTA;1.927;86;22,39;MEDIA;393,123047
4201653;420105;4201;SC;S;ARVOREDO;-27,07353356;-52,45778884;0,715;ALTA;2.510;91;27,73;MEDIA;369,923752
4209607;420619;4206;SC;S;LAURO MULLER;-28,39358517;-49,39430727;0,735;ALTA;14.381;272;52,9;ALTA;206,171768
4218350;420619;4206;SC;S;TREVISO;-28,51848486;-49,45593338;0,774;ALTA;3.689;157;23,56;MEDIA;152,239075
4217600;420619;4206;SC;S;SIDERÓPOLIS;-28,59510242;-49,42054093;0,774;ALTA;13.714;262;52,34;ALTA;130,982997
4204251;420619;4206;SC;S;COCAL DO SUL;-28,60302287;-49,32712872;0,78;ALTA;17.240;71;242,94;MUITO ALTA;73,733913
4211603;420619;4206;SC;S;NOVA VENEZA;-28,6382326;-49,50312358;0,768;ALTA;13.664;295;46,31;ALTA;59,251411
4204608;420619;4206;SC;S;CRICIÚMA;-28,67357225;-49,36593956;0,788;ALTA;214.493;235;913,26;MUITO ALTA;52,096609
4219002;420619;4206;SC;S;URUSSANGA;-28,5199662;-49,31910792;0,772;ALTA;20.919;255;82,05;MUITO ALTA;47,447581
4207007;420619;4206;SC;S;IÇARA;-28,70708401;-49,30082258;0,741;ALTA;59.035;230;256,24;MUITO ALTA;41,034738
4205456;420619;4206;SC;S;FORQUILHINHA;-28,74241535;-49,46886105;0,753;ALTA;31.431;183;171,43;MUITO ALTA;31,56184
4220000;420619;4206;SC;S;BALNEARIO RINCAO;-28,8344;-49,2361;0,772;ALTA;15.981;63;251,99;MUITO ALTA;44
4211207;420619;4206;SC;S;MORRO DA FUMAÇA;-28,65478784;-49,21325651;0,738;ALTA;18.537;83;223,83;MUITO ALTA;21,113601
4215505;420309;4203;SC;S;SANTA CECÍLIA;-26,95690074;-50,42290162;0,698;MEDIA;15.546;1.146;13,57;BAIXA;1121,245605
4216057;420309;4203;SC;S;SÃO CRISTOVÃO DO SUL;-27,28294667;-50,43462893;0,665;MEDIA;6.084;346;17,59;BAIXA;1068,106623
4204806;420309;4203;SC;S;CURITIBANOS;-27,28298251;-50,58260104;0,721;ALTA;40.045;950;42,16;ALTA;1004,996443
4211058;420309;4203;SC;S;MONTE CARLO;-27,2176788;-50,97410468;0,643;MEDIA;9.117;191;47,66;ALTA;978,527425
4213351;420309;4203;SC;S;PONTE ALTA DO NORTE;-27,16902918;-50,46540427;0,689;MEDIA;3.210;397;8,09;MUITO BAIXA;971,955871
4205555;420309;4203;SC;S;FREI ROGÉRIO;-27,1747515;-50,80640825;0,682;MEDIA;2.411;159;15,19;BAIXA;956,979063
4203600;420309;4203;SC;S;CAMPOS NOVOS;-27,39905298;-51,22367299;0,742;ALTA;36.932;1.718;21,5;MEDIA;938,56937
4202875;420309;4203;SC;S;BRUNÓPOLIS;-27,31836215;-50,83592077;0,661;MEDIA;2.489;336;7,4;MUITO BAIXA;901,997794
4213302;420309;4203;SC;S;PONTE ALTA;-27,46778407;-50,37710065;0,673;MEDIA;4.437;575;7,71;MUITO BAIXA;850,957249
4219150;420309;4203;SC;S;VARGEM;-27,4899701;-50,97815063;0,629;MEDIA;2.627;351;7,49;MUITO BAIXA;778,100174
4200051;420309;4203;SC;S;ABDON BATISTA;-27,60898712;-51,02527221;0,694;MEDIA;2.598;238;10,94;BAIXA;720,975832
4219853;420309;4203;SC;S;ZORTÉA;-27,45025141;-51,54956631;0,761;ALTA;3.930;190;20,66;MEDIA;685,295298
4217253;420516;4205;SC;S;SÃO PEDRO DE ALCÂNTARA;-27,56717009;-48,78766959;0,734;ALTA;5.776;139;41,5;ALTA;210,995629
4215703;420516;4205;SC;S;SANTO AMARO DA IMPERATRIZ;-27,68974776;-48,78023992;0,781;ALTA;27.272;344;79,22;MUITO ALTA;37,56248
4206009;420516;4205;SC;S;GOVERNADOR CELSO RAMOS;-27,31864591;-48,57816656;0,747;ALTA;16.915;128;132,61;MUITO ALTA;22,500993
4205407;420516;4205;SC;S;FLORIANÓPOLIS;-27,58779555;-48,54763738;0,847;MUITO ALTA;537.213;675;796,06;MUITO ALTA;21,971098
4201208;420516;4205;SC;S;ANTÔNIO CARLOS;-27,51337105;-48,76496003;0,749;ALTA;11.224;234;47,88;ALTA;19,094779
4216602;420516;4205;SC;S;SÃO JOSÉ;-27,59031208;-48,61602272;0,809;MUITO ALTA;270.295;150;1795,99;MUITO ALTA;17,170437
4211900;420516;4205;SC;S;PALHOÇA;-27,64704368;-48,67028792;0,757;ALTA;222.598;395;563,75;MUITO ALTA;6,358249
4202305;420516;4205;SC;S;BIGUAÇU;-27,49432274;-48,65448893;0,739;ALTA;76.773;366;209,9;MUITO ALTA;6
4212304;420516;4205;SC;S;PAULO LOPES;-27,94981623;-48,68149541;0,716;ALTA;9.066;446;20,32;MEDIA;0,39584
4202453;420413;4204;SC;S;BOMBINHAS;-27,1442547;-48,52134513;0,781;ALTA;25.058;35;713,03;MUITO ALTA;73,296435
4202107;420413;4204;SC;S;BARRA VELHA;-26,63436141;-48,68386427;0,738;ALTA;45.371;139;326,53;MUITO ALTA;24,393386
4216354;420413;4204;SC;S;SÃO JOÃO DO ITAPERIÚ;-26,61745405;-48,76776539;0,738;ALTA;4.463;152;29,38;MEDIA;19,539461
4213500;420413;4204;SC;S;PORTO BELO;-27,14946621;-48,60275674;0,76;ALTA;27.688;94;295,58;MUITO ALTA;16,308378
4212502;420413;4204;SC;S;PENHA;-26,76886109;-48,64757291;0,743;ALTA;33.663;58;582,89;MUITO ALTA;11,071667
4207106;420413;4204;SC;S;ILHOTA;-26,90462518;-48,82501401;0,738;ALTA;17.046;253;67,37;ALTA;10,316948
4203204;420413;4204;SC;S;CAMBORIÚ;-27,0264565;-48,64999585;0,726;ALTA;103.074;211;489,5;MUITO ALTA;9,503278
4202008;420413;4204;SC;S;BALNEÁRIO CAMBORIÚ;-26,99181861;-48,63461748;0,845;MUITO ALTA;139.155;45;3077,7;MUITO ALTA;9,047909
4212809;420413;4204;SC;S;BALNEÁRIO PIÇARRAS;-26,76917054;-48,67505135;0,756;ALTA;27.127;99;273,03;MUITO ALTA;7,796071
4208203;420413;4204;SC;S;ITAJAÍ;-26,90742624;-48,65702321;0,795;ALTA;264.054;289;913;MUITO ALTA;6,36689
4208302;420413;4204;SC;S;ITAPEMA;-27,09593788;-48,61739939;0,796;ALTA;75.940;58;1304,59;MUITO ALTA;5,622171
4211306;420413;4204;SC;S;NAVEGANTES;-26,89743912;-48,6491829;0,736;ALTA;86.401;111;775,75;MUITO ALTA;4,928359
4207403;420414;4204;SC;S;IMBUIA;-27,49460425;-49,42772934;0,713;ALTA;5.982;119;50,22;ALTA;723,966565
4204194;420414;4204;SC;S;CHAPADÃO DO LAGEADO;-27,58529825;-49,54432595;0,704;ALTA;2.950;125;23,63;MEDIA;599,230376
4201802;420414;4204;SC;S;ATALANTA;-27,420536;-49,77945667;0,733;ALTA;3.227;94;34,19;MEDIA;538,543439
4212700;420414;4204;SC;S;PETROLÂNDIA;-27,52812683;-49,69486862;0,716;ALTA;6.716;307;21,89;MEDIA;422,203676
4200200;420414;4204;SC;S;AGROLÂNDIA;-27,40051659;-49,82565339;0,725;ALTA;10.990;207;53,14;ALTA;383,216181
