,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
12436,9358,2021,3086,51,320307,3203,ES,SE,DOMINGOS MARTINS,-20.36423852,-40.65939635,MEDIA,35416,MEDIA,3201902,3035,1.65,0.14,8.71,MEDIA,MUITO ALTA,ALTA
12437,15826,2021,4534,175,510312,5103,MT,CO,PONTES E LACERDA,-15.22972757,-59.33800184,ALTA,52018,MUITO BAIXA,5106752,4359,3.85,0.33,8.71,MUITO ALTA,MUITO ALTA,ALTA
12438,10357,2021,30720,737,350212,3502,SP,SE,FRANCA,-20.536097,-47.40233163,ALTA,352537,MUITO ALTA,3516200,29983,2.39,0.2,8.71,ALTA,MUITO ALTA,ALTA
12439,12961,2021,162,2,420105,4201,SC,S,ALTA BELA VISTA,-27.43113788,-51.91103685,ALTA,1856,BAIXA,4200754,160,1.23,0.1,8.72,MEDIA,ALTA,ALTA
12440,14516,2022,227,0,430109,4301,RS,S,LAJEADO DO BUGRE,-27.69076941,-53.18138713,MEDIA,2601,ALTA,4311429,227,0.0,0.0,8.72,MUITO BAIXA,MUITO BAIXA,ALTA
12441,15676,2021,278,8,510314,5103,MT,CO,FIGUEIRÓPOLIS D'OESTE,-15.44613511,-58.73782455,MEDIA,3187,MUITO BAIXA,5103809,270,2.87,0.25,8.72,ALTA,MUITO ALTA,ALTA
12442,7510,2021,435,15,311264,3112,MG,SE,DORES DO TURVO,-20.98127337,-43.19519452,MEDIA,4987,MEDIA,3123304,420,3.44,0.3,8.72,MUITO ALTA,MUITO ALTA,ALTA
12443,15089,2022,524,1,430420,4304,RS,S,SEGREDO,-29.34261843,-52.98207364,MEDIA,6009,MEDIA,4320263,523,0.19,0.01,8.72,MUITO BAIXA,MUITO BAIXA,ALTA
12444,7175,2022,595,3,311053,3110,MG,SE,CAREAÇU,-22.03808485,-45.68767741,MEDIA,6816,ALTA,3113602,592,0.5,0.04,8.72,BAIXA,MEDIA,ALTA
12445,15821,2022,605,3,510520,5105,MT,CO,PONTAL DO ARAGUAIA,-15.90247134,-52.25851111,ALTA,6932,MUITO BAIXA,5106653,602,0.49,0.04,8.72,BAIXA,MEDIA,ALTA
12446,85,2021,669,20,110206,1102,RO,N,NOVO HORIZONTE DO OESTE,-11.70974292,-61.99438766,MEDIA,7667,MUITO BAIXA,1100502,649,2.98,0.26,8.72,MUITO ALTA,MUITO ALTA,ALTA
12447,445,2021,773,9,140204,1402,RR,N,SÃO JOÃO DA BALIZA,0.947157427,-59.90604435,MEDIA,8858,MUITO BAIXA,1400506,764,1.16,0.1,8.72,MEDIA,ALTA,ALTA
12448,9019,2021,977,13,311158,3111,MG,SE,SÃO TIAGO,-20.90094635,-44.50399244,MEDIA,11192,BAIXA,3165008,964,1.33,0.11,8.72,MEDIA,ALTA,ALTA
12449,12520,2021,1036,25,410102,4101,PR,S,PÉROLA,-23.79747877,-53.67325213,ALTA,11878,ALTA,4118907,1011,2.41,0.21,8.72,ALTA,MUITO ALTA,ALTA
12450,7222,2021,1497,52,311047,3110,MG,SE,CÁSSIA,-20.58285602,-46.92403586,ALTA,17155,MEDIA,3115102,1445,3.47,0.3,8.72,MUITO ALTA,MUITO ALTA,ALTA
12451,912,2020,1912,8,160204,1602,AP,N,MAZAGÃO,-0.124396329,-51.28607686,BAIXA,21918,MUITO BAIXA,1600402,1904,0.41,0.03,8.72,BAIXA,BAIXA,ALTA
12452,15362,2022,2672,9,500410,5004,MS,CO,CAARAPÓ,-22.63658222,-54.8269701,MEDIA,30612,BAIXA,5002407,2663,0.33,0.02,8.72,MUITO BAIXA,BAIXA,ALTA
12453,7966,2021,4082,103,310102,3101,MG,SE,JOÃO PINHEIRO,-17.74185294,-46.17546355,MEDIA,46801,MUITO BAIXA,3136306,3979,2.52,0.22,8.72,ALTA,MUITO ALTA,ALTA
12454,13778,2022,232,2,420310,4203,SC,S,URUPEMA,-27.95268581,-49.87321124,MEDIA,2656,MUITO BAIXA,4218954,230,0.86,0.07,8.73,BAIXA,MEDIA,ALTA
12455,7013,2022,372,4,311262,3112,MG,SE,BRÁS PIRES,-20.84845644,-43.2391226,MEDIA,4260,BAIXA,3108701,368,1.07,0.09,8.73,MEDIA,ALTA,ALTA
12456,14008,2021,411,4,430106,4301,RS,S,CAIBATÉ,-28.29107482,-54.6378867,ALTA,4704,BAIXA,4303301,407,0.97,0.08,8.73,BAIXA,ALTA,ALTA
12457,12970,2021,724,8,420310,4203,SC,S,ANITA GARIBALDI,-27.68377729,-51.13119387,MEDIA,8285,BAIXA,4201000,716,1.1,0.09,8.73,MEDIA,ALTA,ALTA
12458,7507,2021,1103,14,310626,3106,MG,SE,DORES DO INDAIÁ,-19.46162944,-45.60265583,ALTA,12630,BAIXA,3123205,1089,1.26,0.11,8.73,MEDIA,ALTA,ALTA
12459,15154,2021,1266,27,430102,4301,RS,S,TENENTE PORTELA,-27.37216692,-53.75726961,ALTA,14497,ALTA,4321402,1239,2.13,0.18,8.73,ALTA,MUITO ALTA,ALTA
12460,2791,2021,1503,22,230102,2301,CE,NE,CARNAUBAL,-4.163988562,-40.93563158,BAIXA,17210,ALTA,2303402,1481,1.46,0.12,8.73,MEDIA,ALTA,ALTA
12461,13319,2022,2685,8,420208,4202,SC,S,ITAPOÁ,-26.00604789,-48.60416761,ALTA,30750,MUITO ALTA,4208450,2677,0.29,0.02,8.73,MUITO BAIXA,BAIXA,ALTA
12462,3976,2021,5020,75,250316,2503,PB,NE,GUARABIRA,-6.852715,-35.48996498,MEDIA,57484,MUITO ALTA,2506301,4945,1.49,0.13,8.73,MEDIA,ALTA,ALTA
12463,10567,2021,13780,482,351142,3511,SP,SE,ITAPETININGA,-23.5878725,-48.0461429,ALTA,157790,MUITO ALTA,3522307,13298,3.49,0.3,8.73,MUITO ALTA,MUITO ALTA,ALTA
12464,15118,2021,188,10,430319,4303,RS,S,SILVEIRA MARTINS,-29.64525006,-53.58523747,ALTA,2149,BAIXA,4320651,178,5.31,0.46,8.74,MUITO ALTA,MUITO ALTA,ALTA
12465,11776,2021,283,5,410306,4103,PR,S,ÂNGULO,-23.19290387,-51.91736468,ALTA,3235,MEDIA,4101150,278,1.76,0.15,8.74,MEDIA,MUITO ALTA,ALTA
12466,11548,2021,643,15,350316,3503,SP,SE,SUD MENNUCCI,-20.6929435,-50.92052656,ALTA,7355,BAIXA,3552304,628,2.33,0.2,8.74,ALTA,MUITO ALTA,ALTA
12467,2887,2021,1046,18,230419,2304,CE,NE,IBARETAMA,-4.818651578,-38.82167831,BAIXA,11956,BAIXA,2305266,1028,1.72,0.15,8.74,MEDIA,MUITO ALTA,ALTA
12468,7105,2021,1135,21,310523,3105,MG,SE,CAMPOS ALTAS,-19.69889584,-46.17370992,ALTA,12979,BAIXA,3111507,1114,1.85,0.16,8.74,MEDIA,MUITO ALTA,ALTA
12469,7339,2021,1822,47,310841,3108,MG,SE,CONSELHEIRO PENA,-19.1756232,-41.47197402,MEDIA,20824,BAIXA,3118403,1775,2.57,0.22,8.74,ALTA,MUITO ALTA,ALTA
12470,14376,2020,124,0,430214,4302,RS,S,GUABIJU,-28.54067153,-51.69104736,ALTA,1417,MUITO BAIXA,4309258,124,0.0,0.0,8.75,MUITO BAIXA,MUITO BAIXA,ALTA
12471,13348,2021,223,5,420103,4201,SC,S,JUPIÁ,-26.39370282,-52.73438054,ALTA,2546,MEDIA,4209177,218,2.24,0.19,8.75,ALTA,MUITO ALTA,ALTA
12472,8048,2022,380,1,310311,3103,MG,SE,LEME DO PRADO,-17.08386685,-42.69568262,MEDIA,4341,BAIXA,3138351,379,0.26,0.02,8.75,MUITO BAIXA,BAIXA,ALTA
12473,10525,2021,598,20,350626,3506,SP,SE,IPEÚNA,-22.4372995,-47.71909597,ALTA,6831,ALTA,3521101,578,3.34,0.29,8.75,MUITO ALTA,MUITO ALTA,ALTA
12474,15902,2022,665,1,510209,5102,MT,CO,SANTA TEREZINHA,-10.46611162,-50.50626644,MEDIA,7596,MUITO BAIXA,5107776,664,0.15,0.01,8.75,MUITO BAIXA,MUITO BAIXA,ALTA
12475,418,2021,1216,22,140102,1401,RR,N,BONFIM,3.350288619,-59.87800663,MEDIA,13897,MUITO BAIXA,1400159,1194,1.8,0.15,8.75,MEDIA,MUITO ALTA,ALTA
12476,10189,2021,1879,42,350422,3504,SP,SE,CERQUEIRA CÉSAR,-23.0347975,-49.16533017,ALTA,21469,ALTA,3511409,1837,2.23,0.19,8.75,ALTA,MUITO ALTA,ALTA
12477,10630,2021,6286,65,350213,3502,SP,SE,JABOTICABAL,-21.2544715,-48.32034975,ALTA,71821,MUITO ALTA,3524303,6221,1.03,0.09,8.75,BAIXA,ALTA,ALTA
12478,2554,2021,249,2,220206,2202,PI,NE,SÃO FÉLIX DO PIAUÍ,-5.932867663,-42.11350259,MEDIA,2842,MUITO BAIXA,2209609,247,0.8,0.07,8.76,BAIXA,MEDIA,ALTA
12479,1249,2021,267,8,170103,1701,TO,N,PRESIDENTE KENNEDY,-8.529960828,-48.50433067,MEDIA,3047,MUITO BAIXA,1718402,259,2.99,0.26,8.76,MUITO ALTA,MUITO ALTA,ALTA
12480,12886,2021,708,20,410622,4106,PR,S,TUPÃSSI,-24.57981341,-53.51449531,ALTA,8077,MEDIA,4127957,688,2.82,0.24,8.76,ALTA,MUITO ALTA,ALTA
12481,7715,2022,743,0,310520,3105,MG,SE,GUIMARÂNIA,-18.83801922,-46.79726503,MEDIA,8478,MEDIA,3128907,743,0.0,0.0,8.76,MUITO BAIXA,MUITO BAIXA,ALTA
12482,16475,2022,1438,3,520516,5205,GO,CO,ORIZONA,-17.03476602,-48.3021478,ALTA,16399,MUITO BAIXA,5215306,1435,0.2,0.01,8.76,MUITO BAIXA,MUITO BAIXA,ALTA
12483,11891,2022,9401,71,410311,4103,PR,S,CAMBÉ,-23.281632,-51.27772844,ALTA,107208,MUITO ALTA,4103701,9330,0.75,0.06,8.76,BAIXA,MEDIA,ALTA
12484,14443,2021,151,2,430104,4301,RS,S,IPIRANGA DO SUL,-27.93598428,-52.42506064,ALTA,1720,BAIXA,4310462,149,1.32,0.11,8.77,MEDIA,ALTA,ALTA
12485,15226,2021,300,6,430733,4307,RS,S,TURUÇU,-31.41236586,-52.17141562,MEDIA,3419,BAIXA,4322327,294,2.0,0.17,8.77,ALTA,MUITO ALTA,ALTA
12486,7094,2022,326,0,310207,3102,MG,SE,CAMPO AZUL,-16.50406349,-44.81185821,MEDIA,3714,MUITO BAIXA,3111150,326,0.0,0.0,8.77,MUITO BAIXA,MUITO BAIXA,ALTA
12487,12482,2022,1144,3,410828,4108,PR,S,PALMITAL,-24.88224368,-52.21299723,MEDIA,13033,BAIXA,4117800,1141,0.26,0.02,8.77,MUITO BAIXA,BAIXA,ALTA
12488,9542,2022,2720,7,330410,3304,RJ,SE,ARRAIAL DO CABO,-22.96763828,-42.02833597,ALTA,30986,MUITO ALTA,3300258,2713,0.25,0.02,8.77,MUITO BAIXA,BAIXA,ALTA
12489,11788,2021,10457,448,410310,4103,PR,S,ARAPONGAS,-23.41351653,-51.43827973,ALTA,119138,MUITO ALTA,4101507,10009,4.28,0.37,8.77,MUITO ALTA,MUITO ALTA,ALTA
12490,475,2021,11080,209,150515,1505,PA,N,ALTAMIRA,-3.20565951,-52.21437631,MEDIA,126279,MUITO BAIXA,1500602,10871,1.88,0.16,8.77,MEDIA,MUITO ALTA,ALTA
12491,12692,2022,298,0,410415,4104,PR,S,SANTA AMÉLIA,-23.26815732,-50.42345877,MEDIA,3394,ALTA,4123105,298,0.0,0.0,8.78,MUITO BAIXA,MUITO BAIXA,ALTA
12492,14521,2021,420,9,430103,4301,RS,S,LIBERATO SALZANO,-27.59647016,-53.07486074,MEDIA,4781,BAIXA,4311601,411,2.14,0.18,8.78,ALTA,MUITO ALTA,ALTA
12493,4232,2022,515,0,250102,2501,PB,NE,SANTA HELENA,-6.7186942,-38.64278967,MEDIA,5865,MEDIA,2513307,515,0.0,0.0,8.78,MUITO BAIXA,MUITO BAIXA,ALTA
12494,8627,2022,987,0,311158,3111,MG,SE,RESENDE COSTA,-20.91736924,-44.2394035,MEDIA,11230,BAIXA,3154200,987,0.0,0.0,8.78,MUITO BAIXA,MUITO BAIXA,ALTA
12495,4807,2021,5478,70,260102,2601,PE,NE,SALGUEIRO,-8.070677522,-39.12085098,MEDIA,62372,ALTA,2612208,5408,1.27,0.11,8.78,MEDIA,ALTA,ALTA
12496,9346,2021,10538,196,320103,3201,ES,SE,COLATINA,-19.53627008,-40.63031755,ALTA,119992,MUITO ALTA,3201506,10342,1.85,0.16,8.78,MEDIA,MUITO ALTA,ALTA
12497,1138,2021,143,0,170208,1702,TO,N,LAVANDEIRA,-12.79165879,-46.50667572,MEDIA,1626,MUITO BAIXA,1712157,143,0.0,0.0,8.79,MUITO BAIXA,MUITO BAIXA,ALTA
12498,15046,2021,270,5,430106,4301,RS,S,SÃO PEDRO DO BUTIÁ,-28.1243539,-54.88825595,ALTA,3070,MEDIA,4319372,265,1.85,0.16,8.79,MEDIA,MUITO ALTA,ALTA
12499,3506,2022,346,1,240106,2401,RN,NE,PARANÁ,-6.485330501,-38.31112885,BAIXA,3934,ALTA,2408607,345,0.28,0.02,8.79,MUITO BAIXA,BAIXA,ALTA
12500,4303,2021,364,7,250208,2502,PB,NE,SÃO JOSÉ DO SABUGI,-6.775531407,-36.79749322,MEDIA,4138,BAIXA,2514701,357,1.92,0.16,8.79,ALTA,MUITO ALTA,ALTA
12501,12433,2021,492,10,410726,4107,PR,S,NOVA ESPERANÇA DO SUDOESTE,-25.89877921,-53.26420732,ALTA,5597,MEDIA,4116950,482,2.03,0.17,8.79,ALTA,MUITO ALTA,ALTA
12502,14359,2021,1409,19,430107,4301,RS,S,GIRUÁ,-28.02974437,-54.35084008,ALTA,16013,BAIXA,4309001,1390,1.34,0.11,8.79,MEDIA,ALTA,ALTA
12503,15739,2021,1476,29,510312,5103,MT,CO,VILA BELA DA SANTÍSSIMA TRINDADE,-15.00932448,-59.9525582,MEDIA,16774,MUITO BAIXA,5105507,1447,1.96,0.17,8.79,ALTA,MUITO ALTA,ALTA
12504,2821,2021,6720,131,230418,2304,CE,NE,CRATEÚS,-5.176950551,-40.66840013,MEDIA,76390,MEDIA,2304103,6589,1.94,0.17,8.79,ALTA,MUITO ALTA,ALTA
12505,14688,2020,376,6,430109,4301,RS,S,NOVO BARREIRO,-27.90678847,-53.11349885,ALTA,4272,MEDIA,4313490,370,1.59,0.14,8.8,MEDIA,ALTA,ALTA
12506,13241,2022,425,1,420101,4201,SC,S,GUARUJÁ DO SUL,-26.3849206,-53.52544511,ALTA,4829,ALTA,4206603,424,0.23,0.02,8.8,MUITO BAIXA,BAIXA,ALTA
12507,2911,2021,1064,15,230628,2306,CE,NE,IPAUMIRIM,-6.78836126,-38.71590374,MEDIA,12083,ALTA,2305704,1049,1.4,0.12,8.8,MEDIA,ALTA,ALTA
12508,157,2021,1235,25,120204,1202,AC,N,ACRELÂNDIA,-10.07379389,-67.05231658,MEDIA,14021,MUITO BAIXA,1200013,1210,2.02,0.17,8.8,ALTA,MUITO ALTA,ALTA
12509,13172,2022,1322,7,420101,4201,SC,S,DIONÍSIO CERQUEIRA,-26.26648853,-53.63139512,ALTA,15008,ALTA,4205001,1315,0.52,0.04,8.8,BAIXA,MEDIA,ALTA
12510,7223,2022,1511,14,311047,3110,MG,SE,CÁSSIA,-20.58285602,-46.92403586,ALTA,17155,MEDIA,3115102,1497,0.92,0.08,8.8,BAIXA,ALTA,ALTA
12511,10076,2022,1782,13,351141,3511,SP,SE,BURI,-23.79938142,-48.59741497,MEDIA,20250,BAIXA,3508009,1769,0.72,0.06,8.8,BAIXA,MEDIA,ALTA
12512,15409,2021,1814,50,500410,5004,MS,CO,FÁTIMA DO SUL,-22.37542321,-54.51637599,ALTA,20609,ALTA,5003801,1764,2.75,0.24,8.8,ALTA,MUITO ALTA,ALTA
12513,9454,2021,1894,45,320205,3202,ES,SE,PEDRO CANÁRIO,-18.2971915,-39.95493695,MEDIA,21522,ALTA,3204054,1849,2.37,0.2,8.8,ALTA,MUITO ALTA,ALTA
12514,13322,2022,2336,13,420414,4204,SC,S,ITUPORANGA,-27.41485849,-49.6034147,ALTA,26525,MUITO ALTA,4208500,2323,0.55,0.04,8.8,BAIXA,MEDIA,ALTA
12515,2820,2020,6727,103,230418,2304,CE,NE,CRATEÚS,-5.176950551,-40.66840013,MEDIA,76390,MEDIA,2304103,6624,1.53,0.13,8.8,MEDIA,ALTA,ALTA
12516,9014,2022,111,0,310728,3107,MG,SE,SÃO SEBASTIÃO DO RIO PRETO,-19.28576667,-43.17473442,MEDIA,1259,MUITO BAIXA,3164803,111,0.0,0.0,8.81,MUITO BAIXA,MUITO BAIXA,ALTA
12517,14332,2021,211,7,430421,4304,RS,S,FORQUETINHA,-29.38063378,-52.09691706,MEDIA,2393,MEDIA,4308433,204,3.31,0.29,8.81,MUITO ALTA,MUITO ALTA,ALTA
12518,12449,2022,369,1,410414,4104,PR,S,NOVA SANTA BÁRBARA,-23.58542385,-50.76414712,MEDIA,4184,ALTA,4117214,368,0.27,0.02,8.81,MUITO BAIXA,BAIXA,ALTA
12519,11644,2021,600,25,350101,3501,SP,SE,TRÊS FRONTEIRAS,-20.2280128,-50.88488279,ALTA,6804,ALTA,3554904,575,4.16,0.36,8.81,MUITO ALTA,MUITO ALTA,ALTA
12520,14921,2022,619,2,430732,4307,RS,S,SANTANA DA BOA VISTA,-30.87470257,-53.115875,MEDIA,7024,MUITO BAIXA,4317004,617,0.32,0.02,8.81,MUITO BAIXA,BAIXA,ALTA
12521,8578,2021,798,17,311158,3111,MG,SE,PRADOS,-21.05601446,-44.07328028,MEDIA,9048,MEDIA,3152709,781,2.13,0.18,8.81,ALTA,MUITO ALTA,ALTA
12522,7028,2022,807,7,310625,3106,MG,SE,BUENÓPOLIS,-17.87425628,-44.18078846,MEDIA,9150,MUITO BAIXA,3109204,800,0.86,0.07,8.81,BAIXA,MEDIA,ALTA
12523,16288,2021,933,12,520411,5204,GO,CO,IACIARA,-14.10081753,-46.63196779,MEDIA,10584,MUITO BAIXA,5209903,921,1.28,0.11,8.81,MEDIA,ALTA,ALTA
12524,9239,2022,2976,2,310206,3102,MG,SE,VÁRZEA DA PALMA,-17.59757018,-44.73034658,MEDIA,33744,BAIXA,3170800,2974,0.06,0.0,8.81,MUITO BAIXA,MUITO BAIXA,ALTA
12525,3252,2020,3183,44,240102,2401,RN,NE,APODI,-5.663769819,-37.79778448,MEDIA,36094,MEDIA,2401008,3139,1.38,0.12,8.81,MEDIA,ALTA,ALTA
12526,8417,2022,7918,18,310519,3105,MG,SE,PATROCÍNIO,-18.94081296,-46.99743824,ALTA,89826,MEDIA,3148103,7900,0.22,0.02,8.81,MUITO BAIXA,BAIXA,ALTA
12527,15919,2021,17292,310,510107,5101,MT,CO,SINOP,-11.85800531,-55.500922,ALTA,196067,ALTA,5107909,16982,1.79,0.15,8.81,MEDIA,MUITO ALTA,ALTA
12528,15094,2021,236,3,430107,4301,RS,S,SENADOR SALGADO FILHO,-28.0274895,-54.54540303,MEDIA,2673,BAIXA,4320321,233,1.27,0.11,8.82,MEDIA,ALTA,ALTA
12529,7267,2021,247,7,311265,3112,MG,SE,CHIADOR,-22.0037126,-43.05903885,ALTA,2800,BAIXA,3116209,240,2.83,0.25,8.82,ALTA,MUITO ALTA,ALTA
12530,7435,2021,741,11,311047,3110,MG,SE,DELFINÓPOLIS,-20.34584622,-46.85817961,ALTA,8397,MUITO BAIXA,3121209,730,1.48,0.13,8.82,MEDIA,ALTA,ALTA
12531,73,2021,1158,22,110205,1102,RO,N,ALVORADA D'OESTE,-11.34413002,-62.27727487,MEDIA,13117,MUITO BAIXA,1100346,1136,1.89,0.16,8.82,MEDIA,MUITO ALTA,ALTA
12532,6691,2021,1436,12,290623,2906,BA,NE,UTINGA,-12.08331766,-41.09582885,BAIXA,16277,MEDIA,2932804,1424,0.83,0.07,8.82,BAIXA,MEDIA,ALTA
12533,93,2020,1963,35,110101,1101,RO,N,CANDEIAS DO JAMARI,-8.785020703,-63.70002007,MEDIA,22238,MUITO BAIXA,1100809,1928,1.78,0.15,8.82,MEDIA,MUITO ALTA,ALTA
12534,6898,2021,2077,33,310942,3109,MG,SE,BAMBUÍ,-20.01189169,-45.97904481,ALTA,23546,BAIXA,3105103,2044,1.58,0.14,8.82,MEDIA,MUITO ALTA,ALTA
12535,8551,2021,2740,48,310624,3106,MG,SE,POMPÉU,-19.22095718,-45.00187086,MEDIA,31047,BAIXA,3152006,2692,1.75,0.15,8.82,MEDIA,MUITO ALTA,ALTA
12536,15502,2021,3317,63,500410,5004,MS,CO,RIO BRILHANTE,-21.80119526,-54.54224222,ALTA,37601,MUITO BAIXA,5007208,3254,1.89,0.16,8.82,MEDIA,MUITO ALTA,ALTA
12537,3821,2022,202,1,250102,2501,PB,NE,BOM JESUS,-6.817957651,-38.65514281,BAIXA,2286,ALTA,2502201,201,0.49,0.04,8.83,BAIXA,BAIXA,ALTA
12538,10879,2021,330,15,350316,3503,SP,SE,MURUTINGA DO SUL,-20.99429809,-51.27713819,ALTA,3737,BAIXA,3532108,315,4.54,0.4,8.83,MUITO ALTA,MUITO ALTA,ALTA
12539,10123,2021,526,25,351142,3511,SP,SE,CAMPINA DO MONTE ALEGRE,-23.58407684,-48.48039902,ALTA,5954,MEDIA,3509452,501,4.75,0.41,8.83,MUITO ALTA,MUITO ALTA,ALTA
12540,528,2020,599,2,150620,1506,PA,N,BREJO GRANDE DO ARAGUAIA,-5.707296154,-48.40576042,BAIXA,6783,MUITO BAIXA,1501758,597,0.33,0.02,8.83,MUITO BAIXA,BAIXA,ALTA
12541,10538,2022,1940,11,350627,3506,SP,SE,IRACEMÁPOLIS,-22.58303693,-47.52224663,ALTA,21967,MUITO ALTA,3521408,1929,0.56,0.05,8.83,BAIXA,MEDIA,ALTA
12542,10171,2021,2480,97,350730,3507,SP,SE,CASA BRANCA,-21.77798699,-47.0797582,ALTA,28083,MEDIA,3510807,2383,3.91,0.34,8.83,MUITO ALTA,MUITO ALTA,ALTA
12543,11197,2021,3110,84,350836,3508,SP,SE,PRESIDENTE VENCESLAU,-21.87593951,-51.84025881,ALTA,35201,ALTA,3541505,3026,2.7,0.23,8.83,ALTA,MUITO ALTA,ALTA
12544,15242,2022,5670,16,430215,4302,RS,S,VACARIA,-28.5023544,-50.93659916,ALTA,64187,MEDIA,4322509,5654,0.28,0.02,8.83,MUITO BAIXA,BAIXA,ALTA
12545,7879,2021,8632,236,310943,3109,MG,SE,ITAÚNA,-20.07443559,-44.57827658,ALTA,97669,MUITO ALTA,3133808,8396,2.73,0.24,8.83,ALTA,MUITO ALTA,ALTA
12546,16666,2021,12578,347,520310,5203,GO,CO,TRINDADE,-16.65535043,-49.4890992,MEDIA,142431,MUITO ALTA,5221403,12231,2.75,0.24,8.83,ALTA,MUITO ALTA,ALTA
12547,7067,2022,1257,4,311051,3110,MG,SE,CALDAS,-21.92333596,-46.38778911,MEDIA,14217,BAIXA,3110301,1253,0.31,0.02,8.84,MUITO BAIXA,BAIXA,ALTA
12548,11653,2021,1403,45,350834,3508,SP,SE,TUPI PAULISTA,-21.38639532,-51.57672058,ALTA,15854,ALTA,3555109,1358,3.2,0.28,8.84,MUITO ALTA,MUITO ALTA,ALTA
12549,4184,2022,1868,2,250107,2501,PB,NE,PRINCESA ISABEL,-7.733866459,-37.99366401,MEDIA,21114,ALTA,2512309,1866,0.1,0.0,8.84,MUITO BAIXA,MUITO BAIXA,ALTA
12550,1244,2022,5697,10,170206,1702,TO,N,PORTO NACIONAL,-10.70856992,-48.41215346,ALTA,64418,BAIXA,1718204,5687,0.17,0.01,8.84,MUITO BAIXA,BAIXA,ALTA
12551,9613,2021,10335,243,330617,3306,RJ,SE,ITAGUAÍ,-22.87125077,-43.77504063,ALTA,116841,MUITO ALTA,3302007,10092,2.35,0.2,8.84,ALTA,MUITO ALTA,ALTA
12552,13155,2020,18976,214,420619,4206,SC,S,CRICIÚMA,-28.67357225,-49.36593956,ALTA,214493,MUITO ALTA,4204608,18762,1.12,0.09,8.84,MEDIA,ALTA,ALTA
12553,1342,2021,166,3,170103,1701,TO,N,TUPIRATINS,-8.395529997,-48.12299574,BAIXA,1874,MUITO BAIXA,1721307,163,1.8,0.16,8.85,MEDIA,MUITO ALTA,ALTA
12554,16448,2022,186,1,520517,5205,GO,CO,NOVA AURORA,-18.0651021,-48.26045791,ALTA,2101,MUITO BAIXA,5214804,185,0.53,0.04,8.85,BAIXA,BAIXA,ALTA
12555,8447,2022,244,1,311263,3112,MG,SE,PEDRA DOURADA,-20.82994616,-42.15453867,MEDIA,2757,ALTA,3149002,243,0.4,0.03,8.85,BAIXA,BAIXA,ALTA
12556,16429,2021,548,16,520101,5201,GO,CO,MUNDO NOVO,-13.76557692,-50.28568772,MEDIA,6189,MUITO BAIXA,5214051,532,2.91,0.25,8.85,ALTA,MUITO ALTA,ALTA
12557,9495,2020,964,11,320308,3203,ES,SE,SÃO ROQUE DO CANAÃ,-19.7253072,-40.64313876,ALTA,10886,MEDIA,3204955,953,1.14,0.1,8.85,MEDIA,ALTA,ALTA
12558,13380,2020,1035,4,420412,4204,SC,S,LUIZ ALVES,-26.72111079,-48.92604677,ALTA,11684,ALTA,4210001,1031,0.38,0.03,8.85,BAIXA,BAIXA,ALTA
12559,3181,2021,2197,70,230418,2304,CE,NE,TAMBORIL,-4.833928583,-40.31906851,BAIXA,24815,BAIXA,2313203,2127,3.18,0.28,8.85,MUITO ALTA,MUITO ALTA,ALTA
12560,6223,2021,2446,56,290624,2906,BA,NE,MARACÁS,-13.43767449,-40.43128755,MEDIA,27620,BAIXA,2920502,2390,2.28,0.2,8.85,ALTA,MUITO ALTA,ALTA
12561,13721,2022,2655,6,420620,4206,SC,S,SOMBRIO,-29.10913276,-49.63421036,ALTA,29991,MUITO ALTA,4217709,2649,0.22,0.02,8.85,MUITO BAIXA,BAIXA,ALTA
12562,8527,2021,4926,79,310206,3102,MG,SE,PIRAPORA,-17.3495821,-44.95106538,ALTA,55606,MUITO ALTA,3151206,4847,1.6,0.14,8.85,MEDIA,MUITO ALTA,ALTA
12563,14260,2021,9358,150,430104,4301,RS,S,ERECHIM,-27.63340581,-52.2758769,ALTA,105705,MUITO ALTA,4307005,9208,1.6,0.14,8.85,MEDIA,MUITO ALTA,ALTA
12564,14545,2021,219,4,430523,4305,RS,S,MARATÁ,-29.55532297,-51.55556688,MEDIA,2470,MEDIA,4311791,215,1.82,0.16,8.86,MEDIA,MUITO ALTA,ALTA
12565,12931,2021,514,7,410102,4101,PR,S,XAMBRÊ,-23.7383944,-53.48694069,ALTA,5798,BAIXA,4128807,507,1.36,0.12,8.86,MEDIA,ALTA,ALTA
12566,3321,2020,710,5,240212,2402,RN,NE,CRUZETA,-6.413176407,-36.79170532,MEDIA,8005,MEDIA,2403004,705,0.7,0.06,8.86,BAIXA,MEDIA,ALTA
12567,99,2020,827,7,110207,1102,RO,N,CHUPINGUAIA,-12.55684076,-60.90184775,MEDIA,9324,MUITO BAIXA,1100924,820,0.84,0.07,8.86,BAIXA,MEDIA,ALTA
12568,8470,2021,1088,10,310943,3109,MG,SE,PERDIGÃO,-19.95512294,-45.07936258,ALTA,12268,ALTA,3149705,1078,0.91,0.08,8.86,BAIXA,ALTA,ALTA
12569,13748,2022,1751,9,420206,4202,SC,S,TRÊS BARRAS,-26.11409634,-50.30541937,ALTA,19746,ALTA,4218301,1742,0.51,0.04,8.86,BAIXA,MEDIA,ALTA
