,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
14957,2022,1334,3,430101,4301,RS,S,SANTO CRISTO,-27.81992973,-54.6687479,ALTA,15320,ALTA,4317905,1331,0.22,0.01,8.7
14958,2020,45,2,430105,4301,RS,S,SANTO EXPEDITO DO SUL,-27.90936942,-51.64357217,ALTA,2349,BAIXA,4317954,43,4.44,0.08,1.91
14959,2021,224,6,430105,4301,RS,S,SANTO EXPEDITO DO SUL,-27.90936942,-51.64357217,ALTA,2349,BAIXA,4317954,218,2.67,0.25,9.53
14960,2022,332,0,430105,4301,RS,S,SANTO EXPEDITO DO SUL,-27.90936942,-51.64357217,ALTA,2349,BAIXA,4317954,332,0.0,0.0,14.13
14961,2020,1986,39,430629,4306,RS,S,SÃO BORJA,-28.66283753,-56.00102915,ALTA,59676,BAIXA,4318002,1947,1.96,0.06,3.32
14962,2021,8183,224,430629,4306,RS,S,SÃO BORJA,-28.66283753,-56.00102915,ALTA,59676,BAIXA,4318002,7959,2.73,0.37,13.71
14963,2022,8255,28,430629,4306,RS,S,SÃO BORJA,-28.66283753,-56.00102915,ALTA,59676,BAIXA,4318002,8227,0.33,0.04,13.83
14964,2020,150,1,430110,4301,RS,S,SÃO DOMINGOS DO SUL,-28.53176313,-51.89318671,ALTA,2754,ALTA,4318051,149,0.66,0.03,5.44
14965,2021,326,5,430110,4301,RS,S,SÃO DOMINGOS DO SUL,-28.53176313,-51.89318671,ALTA,2754,ALTA,4318051,321,1.53,0.18,11.83
14966,2022,463,4,430110,4301,RS,S,SÃO DOMINGOS DO SUL,-28.53176313,-51.89318671,ALTA,2754,ALTA,4318051,459,0.86,0.14,16.81
14967,2020,610,4,430629,4306,RS,S,SÃO FRANCISCO DE ASSIS,-29.55271591,-55.13238574,MEDIA,17618,MUITO BAIXA,4318101,606,0.65,0.02,3.46
14968,2021,1229,30,430629,4306,RS,S,SÃO FRANCISCO DE ASSIS,-29.55271591,-55.13238574,MEDIA,17618,MUITO BAIXA,4318101,1199,2.44,0.17,6.97
14969,2022,1364,12,430629,4306,RS,S,SÃO FRANCISCO DE ASSIS,-29.55271591,-55.13238574,MEDIA,17618,MUITO BAIXA,4318101,1352,0.87,0.06,7.74
14970,2020,130,7,430215,4302,RS,S,SÃO FRANCISCO DE PAULA,-29.44409807,-50.58210811,MEDIA,21893,MUITO BAIXA,4318200,123,5.38,0.03,0.59
14971,2021,1560,39,430215,4302,RS,S,SÃO FRANCISCO DE PAULA,-29.44409807,-50.58210811,MEDIA,21893,MUITO BAIXA,4318200,1521,2.5,0.17,7.12
14972,2022,1167,8,430215,4302,RS,S,SÃO FRANCISCO DE PAULA,-29.44409807,-50.58210811,MEDIA,21893,MUITO BAIXA,4318200,1159,0.68,0.03,5.33
14973,2020,2442,48,430630,4306,RS,S,SÃO GABRIEL,-30.33676005,-54.32047786,MEDIA,58487,BAIXA,4318309,2394,1.96,0.08,4.17
14974,2021,6429,237,430630,4306,RS,S,SÃO GABRIEL,-30.33676005,-54.32047786,MEDIA,58487,BAIXA,4318309,6192,3.68,0.4,10.99
14975,2022,9871,61,430630,4306,RS,S,SÃO GABRIEL,-30.33676005,-54.32047786,MEDIA,58487,BAIXA,4318309,9810,0.61,0.1,16.87
14976,2020,411,26,430525,4305,RS,S,SÃO JERÔNIMO,-29.95943866,-51.7281775,MEDIA,21028,MEDIA,4318408,385,6.32,0.12,1.95
14977,2021,1491,50,430525,4305,RS,S,SÃO JERÔNIMO,-29.95943866,-51.7281775,MEDIA,21028,MEDIA,4318408,1441,3.35,0.23,7.09
14978,2022,796,9,430525,4305,RS,S,SÃO JERÔNIMO,-29.95943866,-51.7281775,MEDIA,21028,MEDIA,4318408,787,1.13,0.04,3.78
14979,2020,261,4,430105,4301,RS,S,SÃO JOÃO DA URTIGA,-27.82668997,-51.82583855,MEDIA,4461,MEDIA,4318424,257,1.53,0.08,5.85
14980,2021,594,2,430105,4301,RS,S,SÃO JOÃO DA URTIGA,-27.82668997,-51.82583855,MEDIA,4461,MEDIA,4318424,592,0.33,0.04,13.31
14981,2022,704,0,430105,4301,RS,S,SÃO JOÃO DA URTIGA,-27.82668997,-51.82583855,MEDIA,4461,MEDIA,4318424,704,0.0,0.0,15.78
14982,2020,29,0,430319,4303,RS,S,SÃO JOÃO DO POLÊSINE,-29.61467642,-53.44635043,ALTA,2649,MEDIA,4318432,29,0.0,0.0,1.09
14983,2021,382,6,430319,4303,RS,S,SÃO JOÃO DO POLÊSINE,-29.61467642,-53.44635043,ALTA,2649,MEDIA,4318432,376,1.57,0.22,14.42
14984,2022,347,2,430319,4303,RS,S,SÃO JOÃO DO POLÊSINE,-29.61467642,-53.44635043,ALTA,2649,MEDIA,4318432,345,0.57,0.07,13.09
14985,2020,182,4,430214,4302,RS,S,SÃO JORGE,-28.49808097,-51.70296859,ALTA,2912,MEDIA,4318440,178,2.19,0.13,6.25
14986,2021,226,7,430214,4302,RS,S,SÃO JORGE,-28.49808097,-51.70296859,ALTA,2912,MEDIA,4318440,219,3.09,0.24,7.76
14987,2022,164,0,430214,4302,RS,S,SÃO JORGE,-28.49808097,-51.70296859,ALTA,2912,MEDIA,4318440,164,0.0,0.0,5.63
14988,2020,154,1,430109,4301,RS,S,SÃO JOSÉ DAS MISSÕES,-27.77818332,-53.11877527,MEDIA,2362,MEDIA,4318457,153,0.64,0.04,6.51
14989,2021,181,2,430109,4301,RS,S,SÃO JOSÉ DAS MISSÕES,-27.77818332,-53.11877527,MEDIA,2362,MEDIA,4318457,179,1.1,0.08,7.66
14990,2022,118,0,430109,4301,RS,S,SÃO JOSÉ DAS MISSÕES,-27.77818332,-53.11877527,MEDIA,2362,MEDIA,4318457,118,0.0,0.0,4.99
14991,2020,44,0,430113,4301,RS,S,SÃO JOSÉ DO HERVAL,-29.04144702,-52.29301647,ALTA,1902,BAIXA,4318465,44,0.0,0.0,2.31
14992,2021,176,3,430113,4301,RS,S,SÃO JOSÉ DO HERVAL,-29.04144702,-52.29301647,ALTA,1902,BAIXA,4318465,173,1.7,0.15,9.25
14993,2022,32,0,430113,4301,RS,S,SÃO JOSÉ DO HERVAL,-29.04144702,-52.29301647,ALTA,1902,BAIXA,4318465,32,0.0,0.0,1.68
14994,2020,194,6,430523,4305,RS,S,SÃO JOSÉ DO HORTÊNCIO,-29.54004861,-51.24959756,ALTA,4447,ALTA,4318481,188,3.09,0.13,4.36
14995,2021,485,5,430523,4305,RS,S,SÃO JOSÉ DO HORTÊNCIO,-29.54004861,-51.24959756,ALTA,4447,ALTA,4318481,480,1.03,0.11,10.9
14996,2022,529,2,430523,4305,RS,S,SÃO JOSÉ DO HORTÊNCIO,-29.54004861,-51.24959756,ALTA,4447,ALTA,4318481,527,0.37,0.04,11.89
14997,2020,187,2,430101,4301,RS,S,SÃO JOSÉ DO INHACORÁ,-27.72258457,-54.1335502,ALTA,2406,MEDIA,4318499,185,1.06,0.08,7.77
14998,2021,270,0,430101,4301,RS,S,SÃO JOSÉ DO INHACORÁ,-27.72258457,-54.1335502,ALTA,2406,MEDIA,4318499,270,0.0,0.0,11.22
14999,2022,402,0,430101,4301,RS,S,SÃO JOSÉ DO INHACORÁ,-27.72258457,-54.1335502,ALTA,2406,MEDIA,4318499,402,0.0,0.0,16.7
15000,2020,487,15,430735,4307,RS,S,SÃO JOSÉ DO NORTE,-32.02060911,-52.03420227,MEDIA,25443,MEDIA,4318507,472,3.08,0.05,1.91
15001,2021,1433,34,430735,4307,RS,S,SÃO JOSÉ DO NORTE,-32.02060911,-52.03420227,MEDIA,25443,MEDIA,4318507,1399,2.37,0.13,5.63
15002,2022,1159,5,430735,4307,RS,S,SÃO JOSÉ DO NORTE,-32.02060911,-52.03420227,MEDIA,25443,MEDIA,4318507,1154,0.43,0.01,4.55
15003,2020,354,4,430105,4301,RS,S,SÃO JOSÉ DO OURO,-27.77125541,-51.59476768,ALTA,6834,MEDIA,4318606,350,1.12,0.05,5.17
15004,2021,722,13,430105,4301,RS,S,SÃO JOSÉ DO OURO,-27.77125541,-51.59476768,ALTA,6834,MEDIA,4318606,709,1.8,0.19,10.56
15005,2022,555,4,430105,4301,RS,S,SÃO JOSÉ DO OURO,-27.77125541,-51.59476768,ALTA,6834,MEDIA,4318606,551,0.72,0.05,8.12
15006,2020,74,2,430523,4305,RS,S,SÃO JOSÉ DO SUL,-29.54346952,-51.48638383,ALTA,2285,ALTA,4318614,72,2.7,0.08,3.23
15007,2021,255,4,430523,4305,RS,S,SÃO JOSÉ DO SUL,-29.54346952,-51.48638383,ALTA,2285,ALTA,4318614,251,1.56,0.17,11.15
15008,2022,283,0,430523,4305,RS,S,SÃO JOSÉ DO SUL,-29.54346952,-51.48638383,ALTA,2285,ALTA,4318614,283,0.0,0.0,12.38
15009,2020,201,6,430215,4302,RS,S,SÃO JOSÉ DOS AUSENTES,-28.74990643,-50.06361294,MEDIA,4172,MUITO BAIXA,4318622,195,2.98,0.14,4.81
15010,2021,486,7,430215,4302,RS,S,SÃO JOSÉ DOS AUSENTES,-28.74990643,-50.06361294,MEDIA,4172,MUITO BAIXA,4318622,479,1.44,0.16,11.64
15011,2022,78,1,430215,4302,RS,S,SÃO JOSÉ DOS AUSENTES,-28.74990643,-50.06361294,MEDIA,4172,MUITO BAIXA,4318622,77,1.28,0.02,1.86
15012,2020,12629,207,430526,4305,RS,S,SÃO LEOPOLDO,-29.76586654,-51.14623456,ALTA,217410,MUITO ALTA,4318705,12422,1.63,0.09,5.8
15013,2021,17453,595,430526,4305,RS,S,SÃO LEOPOLDO,-29.76586654,-51.14623456,ALTA,217410,MUITO ALTA,4318705,16858,3.4,0.27,8.02
15014,2022,18312,90,430526,4305,RS,S,SÃO LEOPOLDO,-29.76586654,-51.14623456,ALTA,217410,MUITO ALTA,4318705,18222,0.49,0.04,8.42
15015,2020,942,23,430733,4307,RS,S,SÃO LOURENÇO DO SUL,-31.36402372,-51.97691524,MEDIA,41989,MEDIA,4318804,919,2.44,0.05,2.24
15016,2021,2848,62,430733,4307,RS,S,SÃO LOURENÇO DO SUL,-31.36402372,-51.97691524,MEDIA,41989,MEDIA,4318804,2786,2.17,0.14,6.78
15017,2022,5677,20,430733,4307,RS,S,SÃO LOURENÇO DO SUL,-31.36402372,-51.97691524,MEDIA,41989,MEDIA,4318804,5657,0.35,0.04,13.52
15018,2020,898,13,430107,4301,RS,S,SÃO LUIZ GONZAGA,-28.40664695,-54.95965955,ALTA,34752,MEDIA,4318903,885,1.44,0.03,2.58
15019,2021,3834,96,430107,4301,RS,S,SÃO LUIZ GONZAGA,-28.40664695,-54.95965955,ALTA,34752,MEDIA,4318903,3738,2.5,0.27,11.03
15020,2022,4332,12,430107,4301,RS,S,SÃO LUIZ GONZAGA,-28.40664695,-54.95965955,ALTA,34752,MEDIA,4318903,4320,0.27,0.03,12.46
15021,2020,970,10,430216,4302,RS,S,SÃO MARCOS,-28.96984864,-51.06670694,ALTA,21084,MUITO ALTA,4319000,960,1.03,0.04,4.6
15022,2021,2980,56,430216,4302,RS,S,SÃO MARCOS,-28.96984864,-51.06670694,ALTA,21084,MUITO ALTA,4319000,2924,1.87,0.26,14.13
15023,2022,3591,8,430216,4302,RS,S,SÃO MARCOS,-28.96984864,-51.06670694,ALTA,21084,MUITO ALTA,4319000,3583,0.22,0.03,17.03
15024,2020,414,6,430102,4301,RS,S,SÃO MARTINHO,-27.7089288,-53.96692272,ALTA,5481,MEDIA,4319109,408,1.44,0.1,7.55
15025,2021,394,6,430102,4301,RS,S,SÃO MARTINHO,-27.7089288,-53.96692272,ALTA,5481,MEDIA,4319109,388,1.52,0.1,7.18
15026,2022,563,0,430102,4301,RS,S,SÃO MARTINHO,-27.7089288,-53.96692272,ALTA,5481,MEDIA,4319109,563,0.0,0.0,10.27
15027,2020,28,0,430318,4303,RS,S,SÃO MARTINHO DA SERRA,-29.53485057,-53.85422563,MEDIA,2822,MUITO BAIXA,4319125,28,0.0,0.0,0.99
15028,2021,78,5,430318,4303,RS,S,SÃO MARTINHO DA SERRA,-29.53485057,-53.85422563,MEDIA,2822,MUITO BAIXA,4319125,73,6.41,0.17,2.76
15029,2022,101,3,430318,4303,RS,S,SÃO MARTINHO DA SERRA,-29.53485057,-53.85422563,MEDIA,2822,MUITO BAIXA,4319125,98,2.97,0.1,3.57
15030,2020,148,2,430107,4301,RS,S,SÃO MIGUEL DAS MISSÕES,-28.54953712,-54.56156309,MEDIA,7056,MUITO BAIXA,4319158,146,1.35,0.02,2.09
15031,2021,700,14,430107,4301,RS,S,SÃO MIGUEL DAS MISSÕES,-28.54953712,-54.56156309,MEDIA,7056,MUITO BAIXA,4319158,686,2.0,0.19,9.92
15032,2022,778,2,430107,4301,RS,S,SÃO MIGUEL DAS MISSÕES,-28.54953712,-54.56156309,MEDIA,7056,MUITO BAIXA,4319158,776,0.25,0.02,11.02
15033,2020,29,1,430107,4301,RS,S,SÃO NICOLAU,-28.18215469,-55.26010023,MEDIA,5118,BAIXA,4319208,28,3.44,0.01,0.56
15034,2021,59,9,430107,4301,RS,S,SÃO NICOLAU,-28.18215469,-55.26010023,MEDIA,5118,BAIXA,4319208,50,15.25,0.17,1.15
15035,2022,137,6,430107,4301,RS,S,SÃO NICOLAU,-28.18215469,-55.26010023,MEDIA,5118,BAIXA,4319208,131,4.37,0.11,2.67
15036,2020,119,2,430106,4301,RS,S,SÃO PAULO DAS MISSÕES,-28.02048491,-54.93470834,MEDIA,5846,MEDIA,4319307,117,1.68,0.03,2.03
15037,2021,501,7,430106,4301,RS,S,SÃO PAULO DAS MISSÕES,-28.02048491,-54.93470834,MEDIA,5846,MEDIA,4319307,494,1.39,0.11,8.56
15038,2022,568,8,430106,4301,RS,S,SÃO PAULO DAS MISSÕES,-28.02048491,-54.93470834,MEDIA,5846,MEDIA,4319307,560,1.4,0.13,9.71
15039,2020,82,0,430523,4305,RS,S,SÃO PEDRO DA SERRA,-29.42142984,-51.51432653,ALTA,3548,MUITO ALTA,4319356,82,0.0,0.0,2.31
15040,2021,296,2,430523,4305,RS,S,SÃO PEDRO DA SERRA,-29.42142984,-51.51432653,ALTA,3548,MUITO ALTA,4319356,294,0.67,0.05,8.34
15041,2022,446,1,430523,4305,RS,S,SÃO PEDRO DA SERRA,-29.42142984,-51.51432653,ALTA,3548,MUITO ALTA,4319356,445,0.22,0.02,12.57
15042,2020,40,0,430109,4301,RS,S,SÃO PEDRO DAS MISSÕES,-27.77130846,-53.24736898,MEDIA,1757,MEDIA,4319364,40,0.0,0.0,2.27
15043,2021,289,10,430109,4301,RS,S,SÃO PEDRO DAS MISSÕES,-27.77130846,-53.24736898,MEDIA,1757,MEDIA,4319364,279,3.46,0.56,16.44
15044,2022,379,1,430109,4301,RS,S,SÃO PEDRO DAS MISSÕES,-27.77130846,-53.24736898,MEDIA,1757,MEDIA,4319364,378,0.26,0.05,21.57
15045,2020,137,1,430106,4301,RS,S,SÃO PEDRO DO BUTIÁ,-28.1243539,-54.88825595,ALTA,3070,MEDIA,4319372,136,0.72,0.03,4.46
15046,2021,270,5,430106,4301,RS,S,SÃO PEDRO DO BUTIÁ,-28.1243539,-54.88825595,ALTA,3070,MEDIA,4319372,265,1.85,0.16,8.79
15047,2022,442,0,430106,4301,RS,S,SÃO PEDRO DO BUTIÁ,-28.1243539,-54.88825595,ALTA,3070,MEDIA,4319372,442,0.0,0.0,14.39
15048,2020,303,7,430318,4303,RS,S,SÃO PEDRO DO SUL,-29.61753076,-54.17999129,ALTA,15577,BAIXA,4319406,296,2.31,0.04,1.94
15049,2021,1454,30,430318,4303,RS,S,SÃO PEDRO DO SUL,-29.61753076,-54.17999129,ALTA,15577,BAIXA,4319406,1424,2.06,0.19,9.33
15050,2022,1221,4,430318,4303,RS,S,SÃO PEDRO DO SUL,-29.61753076,-54.17999129,ALTA,15577,BAIXA,4319406,1217,0.32,0.02,7.83
15051,2020,1199,18,430523,4305,RS,S,SÃO SEBASTIÃO DO CAÍ,-29.59208033,-51.37666482,ALTA,24428,MUITO ALTA,4319505,1181,1.5,0.07,4.9
15052,2021,2467,43,430523,4305,RS,S,SÃO SEBASTIÃO DO CAÍ,-29.59208033,-51.37666482,ALTA,24428,MUITO ALTA,4319505,2424,1.74,0.17,10.09
15053,2022,3574,7,430523,4305,RS,S,SÃO SEBASTIÃO DO CAÍ,-29.59208033,-51.37666482,ALTA,24428,MUITO ALTA,4319505,3567,0.19,0.02,14.63
15054,2020,577,9,430318,4303,RS,S,SÃO SEPÉ,-30.16741139,-53.56964413,ALTA,21219,MUITO BAIXA,4319604,568,1.55,0.04,2.71
15055,2021,1516,53,430318,4303,RS,S,SÃO SEPÉ,-30.16741139,-53.56964413,ALTA,21219,MUITO BAIXA,4319604,1463,3.49,0.24,7.14
15056,2022,2851,18,430318,4303,RS,S,SÃO SEPÉ,-30.16741139,-53.56964413,ALTA,21219,MUITO BAIXA,4319604,2833,0.63,0.08,13.43
15057,2020,100,1,430104,4301,RS,S,SÃO VALENTIM,-27.55431833,-52.52847894,ALTA,3264,MEDIA,4319703,99,1.0,0.03,3.06
15058,2021,221,3,430104,4301,RS,S,SÃO VALENTIM,-27.55431833,-52.52847894,ALTA,3264,MEDIA,4319703,218,1.35,0.09,6.77
15059,2022,80,1,430104,4301,RS,S,SÃO VALENTIM,-27.55431833,-52.52847894,ALTA,3264,MEDIA,4319703,79,1.25,0.03,2.45
15060,2020,80,1,430214,4302,RS,S,SÃO VALENTIM DO SUL,-29.05122753,-51.76967054,ALTA,2207,MEDIA,4319711,79,1.25,0.04,3.62
15061,2021,258,3,430214,4302,RS,S,SÃO VALENTIM DO SUL,-29.05122753,-51.76967054,ALTA,2207,MEDIA,4319711,255,1.16,0.13,11.69
15062,2022,358,0,430214,4302,RS,S,SÃO VALENTIM DO SUL,-29.05122753,-51.76967054,ALTA,2207,MEDIA,4319711,358,0.0,0.0,16.22
15063,2020,10,0,430108,4301,RS,S,SÃO VALÉRIO DO SUL,-27.78771817,-53.93552615,MEDIA,2543,MEDIA,4319737,10,0.0,0.0,0.39
15064,2021,177,4,430108,4301,RS,S,SÃO VALÉRIO DO SUL,-27.78771817,-53.93552615,MEDIA,2543,MEDIA,4319737,173,2.25,0.15,6.96
15065,2022,141,1,430108,4301,RS,S,SÃO VALÉRIO DO SUL,-27.78771817,-53.93552615,MEDIA,2543,MEDIA,4319737,140,0.7,0.03,5.54
15066,2020,75,2,430523,4305,RS,S,SÃO VENDELINO,-29.37580996,-51.36865276,ALTA,2251,MUITO ALTA,4319752,73,2.66,0.08,3.33
15067,2021,347,4,430523,4305,RS,S,SÃO VENDELINO,-29.37580996,-51.36865276,ALTA,2251,MUITO ALTA,4319752,343,1.15,0.17,15.41
15068,2022,262,0,430523,4305,RS,S,SÃO VENDELINO,-29.37580996,-51.36865276,ALTA,2251,MUITO ALTA,4319752,262,0.0,0.0,11.63
15069,2020,11,3,430318,4303,RS,S,SÃO VICENTE DO SUL,-29.69206083,-54.67600202,MEDIA,8097,MUITO BAIXA,4319802,8,27.27,0.03,0.13
15070,2021,590,16,430318,4303,RS,S,SÃO VICENTE DO SUL,-29.69206083,-54.67600202,MEDIA,8097,MUITO BAIXA,4319802,574,2.71,0.19,7.28
15071,2022,689,3,430318,4303,RS,S,SÃO VICENTE DO SUL,-29.69206083,-54.67600202,MEDIA,8097,MUITO BAIXA,4319802,686,0.43,0.03,8.5
15072,2020,4829,93,430526,4305,RS,S,SAPIRANGA,-29.63855412,-51.00362299,ALTA,75648,MUITO ALTA,4319901,4736,1.92,0.12,6.38
15073,2021,9331,251,430526,4305,RS,S,SAPIRANGA,-29.63855412,-51.00362299,ALTA,75648,MUITO ALTA,4319901,9080,2.68,0.33,12.33
15074,2022,8573,21,430526,4305,RS,S,SAPIRANGA,-29.63855412,-51.00362299,ALTA,75648,MUITO ALTA,4319901,8552,0.24,0.02,11.33
15075,2020,5350,134,430526,4305,RS,S,SAPUCAIA DO SUL,-29.82486803,-51.15187472,ALTA,132107,MUITO ALTA,4320008,5216,2.5,0.1,4.04
15076,2021,12073,417,430526,4305,RS,S,SAPUCAIA DO SUL,-29.82486803,-51.15187472,ALTA,132107,MUITO ALTA,4320008,11656,3.45,0.31,9.13
15077,2022,15406,82,430526,4305,RS,S,SAPUCAIA DO SUL,-29.82486803,-51.15187472,ALTA,132107,MUITO ALTA,4320008,15324,0.53,0.06,11.66
15078,2020,1489,22,430109,4301,RS,S,SARANDI,-27.94359518,-52.92546106,ALTA,22851,ALTA,4320107,1467,1.47,0.09,6.51
15079,2021,2355,46,430109,4301,RS,S,SARANDI,-27.94359518,-52.92546106,ALTA,22851,ALTA,4320107,2309,1.95,0.2,10.3
15080,2022,5300,8,430109,4301,RS,S,SARANDI,-27.94359518,-52.92546106,ALTA,22851,ALTA,4320107,5292,0.15,0.03,23.19
15081,2020,849,3,430103,4301,RS,S,SEBERI,-27.48041382,-53.4054673,ALTA,11950,ALTA,4320206,846,0.35,0.02,7.1
15082,2021,1557,38,430103,4301,RS,S,SEBERI,-27.48041382,-53.4054673,ALTA,11950,ALTA,4320206,1519,2.44,0.31,13.02
15083,2022,1340,7,430103,4301,RS,S,SEBERI,-27.48041382,-53.4054673,ALTA,11950,ALTA,4320206,1333,0.52,0.05,11.21
15084,2020,35,1,430102,4301,RS,S,SEDE NOVA,-27.63116287,-53.95588472,ALTA,2704,MEDIA,4320230,34,2.85,0.03,1.29
15085,2021,253,6,430102,4301,RS,S,SEDE NOVA,-27.63116287,-53.95588472,ALTA,2704,MEDIA,4320230,247,2.37,0.22,9.35
15086,2022,295,0,430102,4301,RS,S,SEDE NOVA,-27.63116287,-53.95588472,ALTA,2704,MEDIA,4320230,295,0.0,0.0,10.9
15087,2020,48,0,430420,4304,RS,S,SEGREDO,-29.34261843,-52.98207364,MEDIA,6009,MEDIA,4320263,48,0.0,0.0,0.79
15088,2021,634,7,430420,4304,RS,S,SEGREDO,-29.34261843,-52.98207364,MEDIA,6009,MEDIA,4320263,627,1.1,0.11,10.55
15089,2022,524,1,430420,4304,RS,S,SEGREDO,-29.34261843,-52.98207364,MEDIA,6009,MEDIA,4320263,523,0.19,0.01,8.72
15090,2020,234,6,430112,4301,RS,S,SELBACH,-28.62743381,-52.95652527,ALTA,5107,MEDIA,4320305,228,2.56,0.11,4.58
15091,2021,551,20,430112,4301,RS,S,SELBACH,-28.62743381,-52.95652527,ALTA,5107,MEDIA,4320305,531,3.62,0.39,10.78
15092,2022,756,6,430112,4301,RS,S,SELBACH,-28.62743381,-52.95652527,ALTA,5107,MEDIA,4320305,750,0.79,0.11,14.8
15093,2020,139,0,430107,4301,RS,S,SENADOR SALGADO FILHO,-28.0274895,-54.54540303,MEDIA,2673,BAIXA,4320321,139,0.0,0.0,5.2
15094,2021,236,3,430107,4301,RS,S,SENADOR SALGADO FILHO,-28.0274895,-54.54540303,MEDIA,2673,BAIXA,4320321,233,1.27,0.11,8.82
15095,2022,321,1,430107,4301,RS,S,SENADOR SALGADO FILHO,-28.0274895,-54.54540303,MEDIA,2673,BAIXA,4320321,320,0.31,0.03,12.0
15096,2020,76,5,430528,4305,RS,S,SENTINELA DO SUL,-30.6133026,-51.57798177,MEDIA,5306,BAIXA,4320354,71,6.57,0.09,1.43
15097,2021,514,14,430528,4305,RS,S,SENTINELA DO SUL,-30.6133026,-51.57798177,MEDIA,5306,BAIXA,4320354,500,2.72,0.26,9.68
15098,2022,262,6,430528,4305,RS,S,SENTINELA DO SUL,-30.6133026,-51.57798177,MEDIA,5306,BAIXA,4320354,256,2.29,0.11,4.93
15099,2020,1231,4,430214,4302,RS,S,SERAFINA CORRÊA,-28.71079707,-51.93570861,ALTA,16961,MUITO ALTA,4320404,1227,0.32,0.02,7.25
15100,2021,1693,34,430214,4302,RS,S,SERAFINA CORRÊA,-28.71079707,-51.93570861,ALTA,16961,MUITO ALTA,4320404,1659,2.0,0.2,9.98
15101,2022,1704,0,430214,4302,RS,S,SERAFINA CORRÊA,-28.71079707,-51.93570861,ALTA,16961,MUITO ALTA,4320404,1704,0.0,0.0,10.04
15102,2020,40,2,430421,4304,RS,S,SÉRIO,-29.38676009,-52.26745583,MEDIA,1941,BAIXA,4320453,38,5.0,0.1,2.06
15103,2021,173,5,430421,4304,RS,S,SÉRIO,-29.38676009,-52.26745583,MEDIA,1941,BAIXA,4320453,168,2.89,0.25,8.91
15104,2022,99,0,430421,4304,RS,S,SÉRIO,-29.38676009,-52.26745583,MEDIA,1941,BAIXA,4320453,99,0.0,0.0,5.1
15105,2020,222,2,430110,4301,RS,S,SERTÃO,-27.98077355,-52.25973786,ALTA,5541,BAIXA,4320503,220,0.9,0.03,4.0
15106,2021,560,14,430110,4301,RS,S,SERTÃO,-27.98077355,-52.25973786,ALTA,5541,BAIXA,4320503,546,2.5,0.25,10.1
15107,2022,779,3,430110,4301,RS,S,SERTÃO,-27.98077355,-52.25973786,ALTA,5541,BAIXA,4320503,776,0.38,0.05,14.05
15108,2020,178,4,430528,4305,RS,S,SERTÃO SANTANA,-30.46542789,-51.60424992,MEDIA,5863,MEDIA,4320552,174,2.24,0.06,3.03
15109,2021,562,7,430528,4305,RS,S,SERTÃO SANTANA,-30.46542789,-51.60424992,MEDIA,5863,MEDIA,4320552,555,1.24,0.11,9.58
15110,2022,532,2,430528,4305,RS,S,SERTÃO SANTANA,-30.46542789,-51.60424992,MEDIA,5863,MEDIA,4320552,530,0.37,0.03,9.07
15111,2020,47,2,430106,4301,RS,S,SETE DE SETEMBRO,-28.13041632,-54.46368618,MEDIA,1830,BAIXA,4320578,45,4.25,0.1,2.56
15112,2021,78,3,430106,4301,RS,S,SETE DE SETEMBRO,-28.13041632,-54.46368618,MEDIA,1830,BAIXA,4320578,75,3.84,0.16,4.26
15113,2022,45,0,430106,4301,RS,S,SETE DE SETEMBRO,-28.13041632,-54.46368618,MEDIA,1830,BAIXA,4320578,45,0.0,0.0,2.45
15114,2020,169,0,430104,4301,RS,S,SEVERIANO DE ALMEIDA,-27.43279298,-52.1206563,ALTA,3406,MEDIA,4320602,169,0.0,0.0,4.96
15115,2021,263,4,430104,4301,RS,S,SEVERIANO DE ALMEIDA,-27.43279298,-52.1206563,ALTA,3406,MEDIA,4320602,259,1.52,0.11,7.72
15116,2022,524,2,430104,4301,RS,S,SEVERIANO DE ALMEIDA,-27.43279298,-52.1206563,ALTA,3406,MEDIA,4320602,522,0.38,0.05,15.38
15117,2020,27,0,430319,4303,RS,S,SILVEIRA MARTINS,-29.64525006,-53.58523747,ALTA,2149,BAIXA,4320651,27,0.0,0.0,1.25
15118,2021,188,10,430319,4303,RS,S,SILVEIRA MARTINS,-29.64525006,-53.58523747,ALTA,2149,BAIXA,4320651,178,5.31,0.46,8.74
15119,2022,413,3,430319,4303,RS,S,SILVEIRA MARTINS,-29.64525006,-53.58523747,ALTA,2149,BAIXA,4320651,410,0.72,0.13,19.21
15120,2020,45,0,430420,4304,RS,S,SINIMBU,-29.52906816,-52.52163631,MEDIA,8578,BAIXA,4320677,45,0.0,0.0,0.52
15121,2021,898,22,430420,4304,RS,S,SINIMBU,-29.52906816,-52.52163631,MEDIA,8578,BAIXA,4320677,876,2.44,0.25,10.46
15122,2022,551,2,430420,4304,RS,S,SINIMBU,-29.52906816,-52.52163631,MEDIA,8578,BAIXA,4320677,549,0.36,0.02,6.42
15123,2020,378,2,430420,4304,RS,S,SOBRADINHO,-29.41477313,-53.02516794,ALTA,14226,MUITO ALTA,4320701,376,0.52,0.01,2.65
15124,2021,1348,31,430420,4304,RS,S,SOBRADINHO,-29.41477313,-53.02516794,ALTA,14226,MUITO ALTA,4320701,1317,2.29,0.21,9.47
